color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,23.0,Drama|Music|Romance,Mo' Better Blues ,8295,19065,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,30.0,USA,10000000.0,6.5,720,https://m.media-amazon.com/images/M/MV5BN2UwODg5YzMtYjBiOC00MTU2LWE0OGEtYjA5MWNkOWEwODQ5XkEyXkFqcGc@._V1_SX300.jpg,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,"$16,153,593",Spike Lee,R,03 Aug 1990,130 min,"English, French, Spanish","Denzel Washington, Spike Lee, Wesley Snipes",Mo' Better Blues,Mo' better blues,https://www.youtube.com/watch?v=io8Jw9BRRFY
Color,63.0,Action|Comedy,Kung Pow: Enter the Fist ,37901,361,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,518.0,USA,10000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BMDBkMDY0MTQtMzUzMS00OTk2LTlmNmItZmQ2ODc5MmEwMDA1XkEyXkFqcGc@._V1_SX300.jpg,A rough-around-the-edges martial arts master seeks revenge for his parents' death.,"$16,037,962",Steve Oedekerk,PG-13,25 Jan 2002,81 min,English,"Steve Oedekerk, Fei Lung, Leo Lee",Kung Pow,Kung pow,https://www.youtube.com/watch?v=GXrAYdSeWY8
Color,132.0,Comedy|Horror|Sci-Fi,Tremors ,90070,3119,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,248.0,USA,11000000.0,7.1,11000,https://m.media-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,"$16,667,084",Ron Underwood,PG-13,19 Jan 1990,96 min,English,"Kevin Bacon, Fred Ward, Finn Carter",Tremors,Tremors,https://www.youtube.com/watch?v=7RrT44WRr-4
Color,191.0,Horror|Thriller,Wrong Turn ,87494,3416,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,540.0,USA,12600000.0,6.1,0,https://m.media-amazon.com/images/M/MV5BMTU5MDU2NTQ0M15BMl5BanBnXkFtZTgwNjg4MzYyMDI@._V1_SX300.jpg,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.","$15,418,790",Rob Schmidt,R,30 May 2003,84 min,English,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui",Détour mortel,Détour mortel,https://www.youtube.com/watch?v=naUUyD-_oPc
Color,52.0,Western,The Long Riders ,7322,6296,http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1,78.0,USA,10000000.0,7.1,680,https://m.media-amazon.com/images/M/MV5BOGE5MDI5NDItM2Y0Yi00MzczLWE4NWMtNThjNzNkMmMyZjkyXkEyXkFqcGc@._V1_SX300.jpg,"The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.","$15,795,189",Walter Hill,R,16 May 1980,100 min,"English, Swedish","David Carradine, Stacy Keach, Dennis Quaid",Le Gang des frères James,Le gang des frères james,https://www.youtube.com/watch?v=x-iV2P0eP-M
Color,91.0,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,15358,571,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,131.0,USA,30000000.0,6.0,328,https://m.media-amazon.com/images/M/MV5BY2ZkOTUyOGUtZDg0Zi00OGM5LWIzYWItMDY3OWY0NjUzNWMwXkEyXkFqcGc@._V1_SX300.jpg,"With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.","$15,164,492",James Foley,R,12 Mar 1999,110 min,"English, Cantonese","Chow Yun-Fat, Mark Wahlberg, Ric Young",Le Corrupteur,Le corrupteur,https://www.youtube.com/watch?v=g-D9unnCJhY
Color,368.0,Drama,Mud ,135286,13960,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,261.0,USA,10000000.0,7.4,27000,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,"On a Mississippi River island, two young boys encounter a stranger who tells wild tales about bounty hunters and a beautiful woman.","$21,590,086",Jeff Nichols,PG-13,10 May 2013,130 min,English,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan",Mud - Sur les rives du Mississippi,Mud - sur les rives du mississippi,https://www.youtube.com/watch?v=DTEDfEhKwLo
Color,89.0,Comedy|Crime,Reno 911!: Miami ,23928,2737,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,73.0,USA,10000000.0,5.9,441,https://m.media-amazon.com/images/M/MV5BNjkwOTk3MTAyNV5BMl5BanBnXkFtZTcwNjY5NzkyMw@@._V1_SX300.jpg,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,"$20,342,161",Robert Ben Garant,R,23 Feb 2007,84 min,English,"Thomas Lennon, Robert Ben Garant, Kerri Kenney",Alerte à Miami : Reno 911 !,Alerte à miami : reno 911 !,https://www.youtube.com/watch?v=dC6gXV0qjGI
Color,83.0,Documentary|Music,One Direction: This Is Us ,22161,2787,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,68.0,USA,10000000.0,4.1,0,https://m.media-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_SX300.jpg,"A look at Niall, Zayn, Liam, Louis, and Harry's meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London's famed O2 Arena.","$29,136,885",Morgan Spurlock,PG,30 Aug 2013,92 min,"English, Portuguese","Liam Payne, Harry Styles, Zayn Malik",One Direction : Le Film,One direction : le film,https://www.youtube.com/watch?v=mvl-YyGRXmA
Color,83.0,Comedy,"The Goods: Live Hard, Sell Hard ",17790,3973,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,59.0,USA,20000000.0,5.8,0,https://m.media-amazon.com/images/M/MV5BMTMwNDI1OTk3MF5BMl5BanBnXkFtZTcwMzY5MDI2Mg@@._V1_SX300.jpg,Used-car liquidator Don Ready is hired by a failing auto dealership to turn their Fourth of July sale into a majorly profitable event.,"$15,122,676",Neal Brennan,R,14 Aug 2009,89 min,English,"Jeremy Piven, Ving Rhames, David Koechner","The Goods: Live Hard, Sell Hard","The goods: live hard, sell hard",https://www.youtube.com/watch?v=319rv1jhR_Y
Color,33.0,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,4564,3752,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,43.0,USA,3000000.0,5.9,227,https://m.media-amazon.com/images/M/MV5BMGMwMjk3YWEtN2Q1OS00M2UzLWE2NjItNjFjNzEwYjVmMTcxXkEyXkFqcGc@._V1_SX300.jpg,Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,"$13,728,902",Tuck Tucker,PG,28 Jun 2002,76 min,English,"Spencer Klein, Francesca Marie Smith, Jamil Walker Smith",Hé Arnold! Le film,Hé arnold! le film,https://www.youtube.com/watch?v=COSIdSl9mrU
Color,386.0,Biography|Drama,My Week with Marilyn ,71679,17204,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,216.0,UK,6400000.0,7.0,17000,https://m.media-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,"Colin Clark, an employee of Sir Laurence Olivier, documents the tense interactions between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).","$14,600,347",Simon Curtis,R,23 Dec 2011,99 min,"English, French","Michelle Williams, Eddie Redmayne, Kenneth Branagh",My Week with Marilyn,My week with marilyn,https://www.youtube.com/watch?v=NeHDZODFKNw
Color,191.0,Comedy|Crime|Drama|Thriller,The Matador ,40514,4053,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,234.0,USA,10000000.0,6.8,808,https://m.media-amazon.com/images/M/MV5BNjRkNDMwNWItMDg2Zi00YWRhLWE2OWYtY2ZiOWNkZTY3YmY5XkEyXkFqcGc@._V1_SX300.jpg,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,"$12,594,698",Richard Shepard,R,27 Jan 2006,96 min,"English, Spanish","Pierce Brosnan, Greg Kinnear, Hope Davis",The Matador,The matador,https://www.youtube.com/watch?v=k3qUl2i9lVA
Color,16.0,Drama|Romance,Love Jones ,2801,3871,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,28.0,USA,10000000.0,7.4,1000,https://m.media-amazon.com/images/M/MV5BZTUxMzNmMmUtMDNmZC00MDhkLWJiMmEtNzhlYjY5ZDg3M2Q3XkEyXkFqcGc@._V1_SX300.jpg,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""kicking it,"" they hang out with their fri...","$12,479,335",Theodore Witcher,R,14 Mar 1997,109 min,English,"Larenz Tate, Nia Long, Isaiah Washington",Love Jones,Love jones,https://www.youtube.com/watch?v=xNMoQ_Cqt4E
Color,47.0,Adventure|Drama,End of the Spear ,4360,1058,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,148.0,USA,10000000.0,7.0,1000,https://m.media-amazon.com/images/M/MV5BMTYxOTU0NDUzMV5BMl5BanBnXkFtZTcwNDgzMTczMQ@@._V1_SX300.jpg,Two people come to the end of a spear in order to realize that the divisions between them are not real.,"$11,967,000",Jim Hanon,PG-13,20 Jan 2006,108 min,"English, Spanish","Louie Leonardo, Chad Allen, Jack Guzman",End of the Spear,End of the spear,https://www.youtube.com/watch?v=JeEF_3J0ZY0
Color,63.0,Comedy|Romance,Get Over It ,15617,22485,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,180.0,USA,22000000.0,5.8,0,https://m.media-amazon.com/images/M/MV5BODkxOWQ5ZGMtMDBhMi00MGI5LWFlNTktZDhhOTU0MTE5MTQ2XkEyXkFqcGc@._V1_SX300.jpg,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,"$11,576,464",Tommy O'Haver,PG-13,09 Mar 2001,87 min,English,"Kirsten Dunst, Ben Foster, Melissa Sagemiller",Allison forever,Allison forever,https://www.youtube.com/watch?v=bhbGq3fxm4s
Color,144.0,Comedy,Office Space ,200293,3462,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,621.0,USA,10000000.0,7.8,16000,https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,Three company workers who hate their jobs decide to rebel against their greedy boss.,"$10,827,810",Mike Judge,R,19 Feb 1999,89 min,English,"Ron Livingston, Jennifer Aniston, David Herman","35 heures, c'est déjà trop","35 heures, c'est déjà trop",https://www.youtube.com/watch?v=3_fG_zLbBeU
Color,77.0,Comedy|Romance|Thriller,Drop Dead Gorgeous ,27265,6388,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,321.0,Germany,10000000.0,6.5,0,https://m.media-amazon.com/images/M/MV5BZGNiMmMwZDMtMTVhNS00ODExLTgxMTgtMmEwYWU1YTNiYzVkXkEyXkFqcGc@._V1_SX300.jpg,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,"$10,571,408",Michael Patrick Jann,PG-13,23 Jul 1999,97 min,"English, Japanese, French, Spanish","Kirsten Dunst, Denise Richards, Ellen Barkin",Belles à mourir,Belles à mourir,https://www.youtube.com/watch?v=SHTR4O-NwsA
Color,325.0,Biography|Crime|Drama|Romance,Big Eyes ,55539,12418,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,147.0,USA,10000000.0,7.0,20000,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","$14,482,031",Tim Burton,PG-13,25 Dec 2014,106 min,"English, French, Italian","Amy Adams, Christoph Waltz, Danny Huston",Big Eyes,Big eyes,https://www.youtube.com/watch?v=lHDNhWUUhFY
Color,100.0,Comedy|Crime|Thriller,Very Bad Things ,39331,6046,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,481.0,USA,10000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BZWQ2YzU0ODItNGRiNC00MmVlLTg5MGMtMmNlNDgyY2M1NGVjXkEyXkFqcGc@._V1_SX300.jpg,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,"$9,898,412",Peter Berg,R,25 Nov 1998,100 min,English,"Christian Slater, Daniel Stern, Cameron Diaz",Very Bad Things,Very bad things,https://www.youtube.com/watch?v=WUIO3LKZcdI
Color,52.0,Comedy|Romance,Sleepover ,12706,13626,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,75.0,USA,10000000.0,5.3,0,https://m.media-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX300.jpg,"Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.","$9,436,390",Joe Nussbaum,PG,09 Jul 2004,89 min,English,"Alexa PenaVega, Mika Boorem, Scout Taylor-Compton",Pyjama Party,Pyjama party,https://www.youtube.com/watch?v=MjqJRydu1Sw
Color,98.0,Mystery|Thriller,Body Double ,20113,1856,http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1,178.0,USA,10000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BYjhkM2Q4MWUtOGY1OC00MDgxLTgxYzMtMjdhOTdlNDUxYzlhXkEyXkFqcGc@._V1_SX300.jpg,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,"$8,801,940",Brian De Palma,R,26 Oct 1984,114 min,English,"Craig Wasson, Melanie Griffith, Gregg Henry",Body Double,Body double,https://www.youtube.com/watch?v=UuQN3rTi27I
Color,163.0,Action|Comedy|Romance,MacGruber ,35888,2618,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,125.0,USA,10000000.0,5.5,0,https://m.media-amazon.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_SX300.jpg,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.","$8,525,600",Jorma Taccone,R,21 May 2010,90 min,"English, Russian","Will Forte, Kristen Wiig, Val Kilmer",Macgruber,Macgruber,https://www.youtube.com/watch?v=ZOuk5oPqljE
Color,137.0,Crime|Drama|Thriller,Dirty Pretty Things ,34848,1334,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,203.0,UK,10000000.0,7.4,0,https://m.media-amazon.com/images/M/MV5BY2FiZmQ3MDMtMzkyMi00ZmE5LTg3NzMtMGVhNzk2MmIwYjUxXkEyXkFqcGc@._V1_SX300.jpg,"Irregular migrants Okwe and Senay work at a posh London hotel and live in constant fear of deportation. One night Okwe stumbles across evidence of a bizarre murder, setting off a series of events that could lead to disaster or fre...","$8,112,414",Stephen Frears,R,05 Sep 2003,97 min,"English, Somali, Spanish, French","Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo",Dirty Pretty Things : Loin de chez eux,Dirty pretty things : loin de chez eux,https://www.youtube.com/watch?v=lJD8-AXGVPU
Color,180.0,Comedy,Movie 43 ,79146,41059,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,352.0,USA,6000000.0,4.3,25000,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,"$8,840,453","Elizabeth Banks, Steven Brill, Steve Carr",R,25 Jan 2013,94 min,English,"Emma Stone, Stephen Merchant, Richard Gere",My Movie Project,My movie project,https://www.youtube.com/watch?v=RrvFBjsglA4
Color,321.0,Action|Romance|Thriller,The Tourist ,176606,55175,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,USA,100000000.0,6.0,25000,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,"$67,631,157",Florian Henckel von Donnersmarck,PG-13,10 Dec 2010,103 min,"English, French, Italian, Russian, Spanish","Johnny Depp, Angelina Jolie, Paul Bettany",The Tourist,The tourist,https://www.youtube.com/watch?v=GRp5LkBkqnQ
Color,100.0,Comedy|Fantasy|Romance,Over Her Dead Body ,21268,3651,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,53.0,USA,10000000.0,5.2,518,https://m.media-amazon.com/images/M/MV5BNDE0MjA2ODQ2NF5BMl5BanBnXkFtZTcwMjU4ODQ1MQ@@._V1_SX300.jpg,A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,"$7,563,670",Jeff Lowell,PG-13,01 Feb 2008,95 min,English,"Eva Longoria, Paul Rudd, Lake Bell",Le Fantôme de mon ex-fiancée,Le fantôme de mon ex-fiancée,https://www.youtube.com/watch?v=uCE24UP6srU
 Black and White,265.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,87203,7747,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,221.0,USA,10000000.0,6.7,25000,https://m.media-amazon.com/images/M/MV5BNDgxYzQ5ZGYtZDAyMS00MWNiLWIwMWMtZmIwODUwODFhYjdlXkEyXkFqcGc@._V1_SX300.jpg,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in h...","$7,078,738",Lorene Scafaria,R,22 Jun 2012,101 min,English,"Steve Carell, Keira Knightley, Melanie Lynskey",Jusqu'à ce que la fin du monde nous sépare,Jusqu'à ce que la fin du monde nous sépare,https://www.youtube.com/watch?v=EmXWcXKXWBk
Color,212.0,Comedy,Cedar Rapids ,32697,4769,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,85.0,USA,20000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BNDUwMjQ3MzQwM15BMl5BanBnXkFtZTcwMDAzNjUyNA@@._V1_SX300.jpg,"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.","$6,861,102",Miguel Arteta,R,18 Mar 2011,87 min,English,"Ed Helms, John C. Reilly, Anne Heche",Bienvenue à Cedar Rapids,Bienvenue à cedar rapids,https://www.youtube.com/watch?v=_eoYXRXGu54
 Black and White,162.0,Crime|Drama,American History X ,782437,3858,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,1420.0,USA,7500000.0,8.6,35000,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...","$6,719,864",Tony Kaye,R,20 Nov 1998,119 min,English,"Edward Norton, Edward Furlong, Beverly D'Angelo",American History X,American history x,https://www.youtube.com/watch?v=el6JxnW2Tyg
Color,147.0,Action|Horror|Thriller,The Collection ,36029,3818,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,99.0,USA,10000000.0,6.1,14000,https://m.media-amazon.com/images/M/MV5BODQ0MDgzNDA0NV5BMl5BanBnXkFtZTcwNDM4MDQ1OA@@._V1_SX300.jpg,"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.","$6,842,058",Marcus Dunstan,R,30 Nov 2012,82 min,English,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald",The Collection,The collection,https://www.youtube.com/watch?v=LSH58RofLWg
Color,33.0,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,1231,5139,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,26.0,USA,10000000.0,5.8,49,https://m.media-amazon.com/images/M/MV5BYTc1YzYwMDktOWFlNy00MjJjLTk3YmYtYzJjZGM3MTc5Nzk1XkEyXkFqcGc@._V1_SX300.jpg,"Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue.","$6,491,969",Timothy Björklund,PG,16 Jan 2004,73 min,English,"Nathan Lane, Shaun Fleming, David Ogden Stiers","Scott, le film","Scott, le film",https://www.youtube.com/watch?v=4gR84rDqGKo
Color,94.0,Drama|Music|Mystery|Romance,The Red Violin ,26832,29,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,247.0,Canada,10000000.0,7.7,0,https://m.media-amazon.com/images/M/MV5BYmQ3Y2RjMDgtZTQ5Yi00NDJlLWFjZGEtZWM5NTVjN2EyNmNjXkEyXkFqcGc@._V1_SX300.jpg,"A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.","$10,019,109",François Girard,R,11 Jun 1999,130 min,"English, Italian, German, French, Mandarin","Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz",Le Violon rouge,Le violon rouge,https://www.youtube.com/watch?v=DhqgV4flGdE
Color,143.0,Biography|Drama,The Straight Story ,63733,1351,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,414.0,France,10000000.0,8.0,0,https://m.media-amazon.com/images/M/MV5BZjdjNWZhY2UtMDRiYS00M2NhLThiZmQtYTA0MzI4ZWIyYzY4XkEyXkFqcGc@._V1_SX300.jpg,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?","$6,203,044",David Lynch,G,03 Nov 1999,112 min,English,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",Une histoire vraie,Une histoire vraie,https://www.youtube.com/watch?v=lcMyFckt_Hs
Color,38.0,Action|Crime|Drama,Deuces Wild ,6200,26961,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,92.0,USA,10000000.0,5.6,398,https://m.media-amazon.com/images/M/MV5BOTM2MzAzMjgyMV5BMl5BanBnXkFtZTYwNzA5ODc2._V1_SX300.jpg,"Bobby, a member of The Deuces, and the sister of the rival Vipers member fall in love, promoting a street war between the two factions.","$6,080,065",Scott Kalvert,R,03 May 2002,96 min,English,"Stephen Dorff, Brad Renfro, Fairuza Balk",Les voyous de Brooklyn,Les voyous de brooklyn,https://www.youtube.com/watch?v=EcL4cGORh7U
Color,126.0,Comedy|Drama,Bad Words ,38459,2061,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,119.0,USA,10000000.0,6.7,0,https://m.media-amazon.com/images/M/MV5BOTQ5MmFhNDYtNDAzMS00OWM5LWE5NmYtNTA3YjdkMDRjZDUzXkEyXkFqcGc@._V1_SX300.jpg,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,"$7,779,614",Jason Bateman,R,28 Mar 2014,89 min,English,"Jason Bateman, Kathryn Hahn, Rohan Chand",Bad Words,Bad words,https://www.youtube.com/watch?v=RDIiE56j-_w
Color,168.0,Comedy|Romance|Sport,"Run, Fatboy, Run ",58509,1022,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,143.0,UK,20000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BMTgzOTg0NTk5NF5BMl5BanBnXkFtZTcwMjMxNDI2MQ@@._V1_SX300.jpg,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.","$6,003,262",David Schwimmer,PG-13,28 Mar 2008,100 min,English,"Simon Pegg, Thandiwe Newton, Hank Azaria",Cours Toujours Dennis,Cours toujours dennis,https://www.youtube.com/watch?v=OnJkCPpIngs
Color,19.0,Comedy|Sci-Fi,Heartbeeps ,1040,2791,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,31.0,USA,10000000.0,4.2,425,https://m.media-amazon.com/images/M/MV5BMmUwNDY3Y2UtZWIxZi00OTdkLWFkNjEtMjczNWVhNGUzZDA4XkEyXkFqcGc@._V1_SX300.jpg,Two household robots run away and try to start a family.,"$2,154,696",Allan Arkush,PG,18 Dec 1981,78 min,English,"Andy Kaufman, Bernadette Peters, Randy Quaid",Heartbeeps,Heartbeeps,https://www.youtube.com/watch?v=GrGBmi3BVfo
Color,91.0,Drama,Black or White ,8058,3745,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,57.0,USA,9000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BMTYyMzE2NTE5MV5BMl5BanBnXkFtZTgwNDI3ODI2MzE@._V1_SX300.jpg,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.","$21,571,189",Mike Binder,PG-13,30 Jan 2015,121 min,English,"Kevin Costner, Octavia Spencer, Gillian Jacobs",Noir et Blanc,Noir et blanc,https://www.youtube.com/watch?v=yqlE-7PP7Ho
Color,46.0,Comedy|Family|Romance,On the Line ,3662,2446,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1,79.0,USA,16000000.0,4.1,0,https://m.media-amazon.com/images/M/MV5BMTkwN2YwYzAtMWRkOS00OTc5LWEyYWUtZWExN2M2ODFmZjZlXkEyXkFqcGc@._V1_SX300.jpg,"A shy advertising employee meets his dream girl on the El train, but doesn't remember to get her phone number, resulting in an all-out search for the mystery girl","$4,365,455",Eric Bross,PG,26 Oct 2001,85 min,English,"Lance Bass, Joey Fatone, Emmanuelle Chriqui",Ticket For Love,Ticket for love,https://www.youtube.com/watch?v=T4Nc6AC7a4s
Color,198.0,Adventure|Biography|Drama|War,Rescue Dawn ,84641,24270,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,205.0,USA,10000000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_SX300.jpg,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,"$5,490,423",Werner Herzog,PG-13,27 Jul 2007,125 min,"English, Lao, Vietnamese","Christian Bale, Steve Zahn, Jeremy Davies",Rescue Dawn,Rescue dawn,https://www.youtube.com/watch?v=oByaEHTGBUM
